date,temperature,humidity,moisture,rainfall
2026-02-19 20:14:42.599533,25.6,54.8,41.7,4.0
2026-02-19 20:14:44.958996,26.0,66.3,58.1,0.0
2026-02-19 20:14:45.606160,24.0,51.6,31.5,2.98
2026-02-19 20:14:47.964323,23.8,61.2,33.7,0.0
2026-02-19 20:14:48.613732,23.7,60.7,50.9,2.36
2026-02-19 20:14:50.972052,23.9,63.5,55.2,0.0
2026-02-19 20:14:51.618632,25.1,56.6,33.0,1.16
2026-02-19 20:14:53.981250,25.1,68.2,35.5,0.0
2026-02-19 20:14:54.624107,26.2,51.2,53.5,3.25
2026-02-19 20:14:56.988490,24.3,67.5,39.5,0.0
2026-02-19 20:14:57.632751,24.2,59.4,41.7,3.41
2026-02-19 20:15:00.004764,27.0,50.4,41.3,0.0
2026-02-19 20:15:00.639526,26.1,66.6,40.9,1.67
2026-02-19 20:15:03.010937,25.9,69.5,50.4,0.0
2026-02-19 20:15:03.646010,26.5,66.3,48.4,2.48
2026-02-19 20:15:06.018800,26.7,67.7,36.2,0.0
2026-02-19 20:15:06.653695,26.2,65.2,40.7,2.77
2026-02-19 20:15:09.026794,25.4,69.9,31.8,0.0
2026-02-19 20:15:09.659142,26.6,66.8,41.4,3.16
2026-02-19 20:15:12.033057,23.6,59.3,44.4,0.0
2026-02-19 20:15:12.673662,24.8,67.6,42.0,4.99
2026-02-19 20:15:15.038071,25.7,58.3,49.1,0.0
2026-02-19 20:15:15.700618,26.0,69.7,34.4,3.85
2026-02-19 20:15:18.042640,25.5,66.9,36.2,0.0
2026-02-19 20:15:18.704291,24.6,61.6,38.3,3.63
2026-02-19 20:15:21.049869,23.3,50.4,40.6,0.0
2026-02-19 20:15:21.711958,26.0,52.0,49.8,3.55
2026-02-19 20:15:24.055454,26.5,64.5,37.2,0.0
2026-02-19 20:15:24.717221,25.3,52.9,40.7,2.85
2026-02-19 20:15:27.061320,25.7,54.9,53.9,0.0
2026-02-19 20:15:27.720974,26.7,66.0,39.8,2.95
2026-02-19 20:15:30.066125,23.7,67.5,52.1,0.0
2026-02-19 20:15:30.725461,24.8,57.9,45.7,2.0
2026-02-19 20:15:33.079791,23.8,55.0,34.7,0.0
2026-02-19 20:15:33.729210,23.8,54.1,57.0,1.59
2026-02-19 20:15:36.086974,25.6,50.2,37.1,0.0
2026-02-19 20:15:36.734822,25.1,65.7,41.0,1.42
2026-02-19 20:15:39.094502,26.4,61.6,45.2,0.0
2026-02-19 20:15:39.740036,24.3,52.0,37.5,2.75
2026-02-19 20:15:42.102464,26.3,64.2,38.2,0.0
2026-02-19 20:15:42.749238,25.4,68.7,30.2,1.91
2026-02-19 20:15:45.107553,25.4,66.8,48.0,0.0
2026-02-19 20:15:45.755283,24.2,50.3,54.2,2.21
2026-02-19 20:15:48.115254,26.5,63.6,41.5,0.0
2026-02-19 20:15:48.760196,26.7,53.7,47.9,2.27
2026-02-19 20:15:51.122474,24.3,63.9,39.0,0.0
2026-02-19 20:15:51.765691,26.2,54.6,56.4,3.51
2026-02-19 20:15:54.129051,24.1,55.8,43.0,0.0
2026-02-19 20:15:54.772233,26.8,54.4,44.7,3.69
2026-02-19 20:15:57.141699,24.8,51.2,42.7,0.0
2026-02-19 20:15:57.779001,26.0,52.7,49.0,3.43
2026-02-19 20:16:00.147874,26.6,50.1,55.6,0.0
2026-02-19 20:16:00.791375,25.5,56.5,40.2,1.45
2026-02-19 20:16:03.157949,26.5,59.6,46.2,0.0
2026-02-19 20:16:03.800061,24.8,67.3,44.5,3.9
2026-02-19 20:16:06.164228,23.3,63.8,53.8,0.0
2026-02-19 20:16:06.806406,26.1,68.3,40.5,0.8
2026-02-19 20:16:09.169925,24.5,69.3,36.4,0.0
2026-02-19 20:16:09.815405,26.5,50.4,31.9,1.85
2026-02-19 20:16:12.182122,25.7,64.5,43.9,0.0
2026-02-19 20:16:12.820612,24.5,64.1,55.3,1.79
2026-02-19 20:16:15.191042,26.9,54.3,44.4,0.0
2026-02-19 20:16:15.827118,24.5,66.4,39.9,3.56
2026-02-19 20:16:18.200601,26.3,62.6,37.3,0.0
2026-02-19 20:16:18.833747,25.9,63.3,59.3,3.44
2026-02-19 20:16:21.207355,26.9,59.5,47.8,0.0
2026-02-19 20:16:21.843583,24.9,67.6,35.7,4.88
2026-02-19 20:16:24.213496,25.4,51.6,43.1,0.0
2026-02-19 20:16:24.860485,24.9,66.6,55.6,4.55
2026-02-19 20:16:27.218322,26.1,67.9,42.6,0.0
2026-02-19 20:16:27.871548,24.7,66.7,55.9,0.98
2026-02-19 20:16:30.222999,25.0,56.4,43.1,0.0
2026-02-19 20:16:30.882188,26.6,63.7,39.6,4.97
2026-02-19 20:16:33.228995,25.8,53.6,47.4,0.0
2026-02-19 20:16:33.888752,26.5,67.3,49.3,3.67
2026-02-19 20:16:36.234602,27.0,61.1,50.5,0.0
2026-02-19 20:16:36.897953,24.8,55.0,46.2,2.35
2026-02-19 20:16:39.241817,26.0,64.0,36.8,0.0
2026-02-19 20:16:39.918530,23.6,51.0,33.6,2.16
2026-02-19 20:16:42.247349,26.8,52.7,43.5,0.0
2026-02-19 20:16:42.932974,24.0,69.6,34.3,1.96
2026-02-19 20:16:45.255990,25.5,58.7,42.7,0.0
2026-02-19 20:16:45.941088,26.8,50.8,44.4,2.45
2026-02-19 20:16:48.261669,24.7,60.5,37.7,0.0
2026-02-19 20:16:48.944683,25.7,62.1,54.5,1.06
2026-02-19 20:16:51.268103,25.2,58.0,53.6,0.0
2026-02-19 20:16:51.948032,23.4,58.4,51.7,2.06
2026-02-19 20:16:54.276136,25.0,51.1,42.8,0.0
2026-02-19 20:16:54.973376,24.2,63.8,44.6,4.39
2026-02-19 20:16:57.280770,24.5,66.6,47.6,0.0
2026-02-19 20:16:57.979818,23.3,59.5,47.5,4.3
2026-02-19 20:17:00.285976,23.7,68.6,40.7,0.0
2026-02-19 20:17:00.986440,24.0,63.3,49.0,2.45
2026-02-19 20:17:03.293746,26.9,62.6,42.9,0.0
2026-02-19 20:17:04.002637,24.2,62.0,43.7,2.38
2026-02-19 20:17:06.299844,24.2,57.0,58.4,0.0
2026-02-19 20:17:07.014267,23.9,52.3,51.1,4.15
2026-02-19 20:17:09.306276,26.9,63.5,54.3,0.0
2026-02-19 20:17:10.019928,23.1,62.8,40.0,3.17
2026-02-19 20:17:12.310145,24.9,50.9,43.3,0.0
2026-02-19 20:17:13.026331,26.1,56.3,43.3,1.83
2026-02-19 20:17:15.315986,24.1,56.7,37.9,0.0
2026-02-19 20:17:16.033019,26.4,68.1,55.5,4.89
2026-02-19 20:17:18.322287,26.8,66.3,44.3,0.0
2026-02-19 20:17:19.038041,23.7,51.2,38.7,0.73
2026-02-19 20:17:21.329420,23.5,55.0,46.9,0.0
2026-02-19 20:17:22.043802,24.8,61.9,43.5,3.57
2026-02-19 20:17:24.336178,25.8,58.1,45.8,0.0
2026-02-19 20:17:25.050010,24.5,62.5,34.2,4.95
2026-02-19 20:17:27.342299,23.2,50.7,36.3,0.0
2026-02-19 20:17:28.054214,24.0,59.9,50.3,4.66
2026-02-19 20:17:30.347787,27.0,62.5,48.2,0.0
2026-02-19 20:17:31.059916,24.1,50.8,57.8,3.55
2026-02-19 20:17:33.360816,24.4,64.5,56.7,0.0
2026-02-19 20:17:34.063768,24.6,63.9,51.7,4.28
2026-02-19 20:17:36.367047,26.7,52.0,54.4,0.0
2026-02-19 20:17:37.072032,24.3,52.7,30.6,4.69
2026-02-19 20:17:39.378738,23.5,58.1,30.1,0.0
2026-02-19 20:17:40.079048,26.3,66.5,39.6,2.61
2026-02-19 20:17:42.386661,23.5,51.9,58.0,0.0
2026-02-19 20:17:43.085626,24.1,57.6,34.8,3.18
2026-02-19 20:17:45.392262,23.5,55.0,59.4,0.0
2026-02-19 20:17:46.090604,24.9,62.8,43.5,2.94
2026-02-19 20:17:48.398277,25.2,54.5,50.6,0.0
2026-02-19 20:17:49.095072,26.8,60.1,49.3,1.69
2026-02-19 20:17:51.404883,24.8,53.7,47.7,0.0
2026-02-19 20:17:52.099647,25.8,55.5,47.0,4.72
2026-02-19 20:17:54.416403,25.3,55.4,44.2,0.0
2026-02-19 20:17:55.105231,26.2,51.8,57.5,2.52
2026-02-19 20:17:57.425883,24.0,51.6,57.7,0.0
2026-02-19 20:17:58.110288,24.3,66.8,42.1,1.64
2026-02-19 20:18:00.429197,26.3,65.6,32.7,0.0
2026-02-19 20:18:01.113675,25.4,57.7,37.4,0.57
2026-02-19 20:18:03.440547,24.9,53.9,39.1,0.0
2026-02-19 20:18:04.119240,24.2,65.4,33.8,4.21
2026-02-19 20:18:06.444108,25.9,52.4,45.7,0.0
2026-02-19 20:18:07.122597,24.8,55.6,44.3,3.5
2026-02-19 20:18:09.448075,23.3,57.5,46.6,0.0
2026-02-19 20:18:10.128260,24.8,52.0,50.4,4.32
2026-02-19 20:18:12.457828,24.3,55.4,40.4,0.0
2026-02-19 20:18:13.139581,23.5,69.5,34.1,3.45
2026-02-19 20:18:15.462996,25.6,63.8,58.5,0.0
2026-02-19 20:18:16.146236,25.4,57.3,60.0,3.85
2026-02-19 20:18:18.472028,24.2,50.4,54.2,0.0
2026-02-19 20:18:19.151279,24.5,53.5,36.3,2.32
2026-02-19 20:18:21.481902,24.2,59.6,51.3,0.0
2026-02-19 20:18:22.159260,25.2,66.6,45.0,2.89
2026-02-19 20:18:24.489067,23.5,50.8,45.8,0.0
2026-02-19 20:18:25.165758,25.2,59.4,58.6,4.69
2026-02-19 20:18:27.495552,23.9,62.0,44.9,0.0
2026-02-19 20:18:28.178453,25.9,56.4,59.3,4.06
2026-02-19 20:18:30.501212,24.7,50.7,59.3,0.0
2026-02-19 20:18:31.184334,23.1,67.4,36.2,3.98
2026-02-19 20:18:33.505507,25.3,62.6,35.3,0.0
2026-02-19 20:18:34.190359,23.6,57.8,55.6,3.69
2026-02-19 20:18:36.512890,26.0,67.1,41.5,0.0
2026-02-19 20:18:37.194824,25.6,65.8,52.3,4.04
2026-02-19 20:18:39.519286,24.8,63.4,30.0,0.0
2026-02-19 20:18:40.201068,25.0,68.8,48.4,3.06
2026-02-19 20:18:42.523351,25.5,51.8,37.0,0.0
2026-02-19 20:18:43.205782,23.8,56.4,52.0,3.6
2026-02-19 20:18:45.526864,25.6,55.6,48.3,0.0
2026-02-19 20:18:46.209492,23.6,60.7,52.9,1.68
2026-02-19 20:18:48.531914,26.1,68.4,48.0,0.0
2026-02-19 20:18:49.214370,25.7,55.3,34.5,2.98
2026-02-19 20:18:51.536474,26.4,51.4,44.9,0.0
2026-02-19 20:18:52.220240,25.0,60.5,39.3,3.63
2026-02-19 20:18:54.542142,23.5,67.8,51.2,0.0
2026-02-19 20:18:55.226233,26.0,50.5,54.4,2.01
2026-02-19 20:18:57.547333,23.2,63.6,45.1,0.0
2026-02-19 20:18:58.231388,24.1,67.0,56.5,4.69
2026-02-19 20:19:00.551892,23.2,58.9,57.1,0.0
2026-02-19 20:19:01.247467,24.2,67.7,30.9,0.85
2026-02-19 20:19:03.558679,23.3,65.5,51.5,0.0
2026-02-19 20:19:04.253740,25.5,59.3,33.8,0.74
2026-02-19 20:19:06.579287,25.9,52.4,34.8,0.0
2026-02-19 20:19:07.260615,26.8,62.5,42.5,1.54
2026-02-19 20:19:09.585141,24.5,67.1,41.8,0.0
2026-02-19 20:19:10.269804,25.8,65.8,40.1,2.61
2026-02-19 20:19:12.592071,23.0,62.6,40.2,0.0
2026-02-19 20:19:13.285556,23.1,57.4,53.8,2.84
2026-02-19 20:19:15.596399,23.5,52.5,43.3,0.0
2026-02-19 20:19:16.294557,24.5,66.4,49.3,1.75
2026-02-19 20:19:18.603018,26.1,55.0,58.6,0.0
2026-02-19 20:19:19.301044,26.6,51.9,36.9,5.0
2026-02-19 20:19:21.610757,26.9,53.2,30.5,0.0
2026-02-19 20:19:22.309010,24.3,52.7,44.0,2.48
2026-02-19 20:19:24.623265,24.1,67.0,53.7,0.0
2026-02-19 20:19:25.321462,26.4,66.7,31.0,4.47
2026-02-19 20:19:27.638230,24.9,67.5,41.3,0.0
2026-02-19 20:19:28.335346,26.9,64.1,41.4,2.38
2026-02-19 20:19:30.646667,24.8,59.9,50.4,0.0
2026-02-19 20:19:31.339115,23.4,54.8,56.2,3.8
2026-02-19 20:19:33.654876,23.2,61.5,53.7,0.0
2026-02-19 20:19:34.362111,25.0,52.0,32.7,1.15
2026-02-19 20:19:36.662136,24.4,52.8,47.5,0.0
2026-02-19 20:19:37.373565,25.7,66.0,41.1,2.21
2026-02-19 20:19:39.671321,25.1,66.7,57.7,0.0
2026-02-19 20:19:40.381095,26.2,63.7,55.3,4.83
2026-02-19 20:19:42.688515,26.9,69.9,59.7,0.0
2026-02-19 20:19:43.386477,23.6,58.2,46.5,4.07
2026-02-19 20:19:45.691685,25.6,63.2,41.7,0.0
2026-02-19 20:19:46.389504,24.7,55.2,40.5,3.15
2026-02-19 20:19:48.699850,26.3,61.6,44.6,0.0
2026-02-19 20:19:49.392974,23.4,53.3,38.4,2.02
2026-02-19 20:19:51.707858,24.5,63.2,59.7,0.0
2026-02-19 20:19:52.400642,26.9,57.7,41.8,2.37
2026-02-19 20:19:54.717148,23.9,67.0,41.2,0.0
2026-02-19 20:19:55.407799,23.7,67.2,35.4,4.05
2026-02-19 20:19:57.732065,26.9,62.0,53.8,0.0
2026-02-19 20:19:58.411752,26.3,64.2,37.1,0.78
2026-02-19 20:20:00.739193,25.8,66.6,47.1,0.0
2026-02-19 20:20:01.416600,23.1,56.3,53.2,2.41
2026-02-19 20:20:03.746590,26.7,65.6,41.2,0.0
2026-02-19 20:20:04.422009,26.9,51.3,35.2,3.02
2026-02-19 20:20:06.752222,23.4,63.1,36.1,0.0
2026-02-19 20:20:07.431722,23.7,66.0,38.8,2.77
2026-02-19 20:20:09.758110,25.8,60.3,59.7,0.0
2026-02-19 20:20:10.437113,23.1,69.4,55.9,2.05
2026-02-19 20:20:12.766714,25.6,65.1,50.4,0.0
2026-02-19 20:20:13.442877,24.6,63.2,56.9,1.86
2026-02-19 20:20:15.772037,24.2,51.5,30.9,0.0
2026-02-19 20:20:16.447904,24.6,63.5,34.0,0.52
2026-02-19 20:20:18.781181,23.3,50.7,54.2,0.0
2026-02-19 20:20:19.453670,23.4,66.1,32.8,3.87
2026-02-19 20:20:21.790326,25.8,65.3,44.2,0.0
2026-02-19 20:20:22.459736,26.1,51.6,34.9,2.32
2026-02-19 20:20:24.800539,23.6,53.8,39.4,0.0
2026-02-19 20:20:25.466982,24.9,54.6,55.8,3.61
2026-02-19 20:20:27.807372,24.5,52.1,44.9,0.0
2026-02-19 20:20:28.473332,23.3,66.2,37.4,2.2
2026-02-19 20:20:30.812435,24.3,55.9,54.4,0.0
2026-02-19 20:20:31.478347,26.0,50.9,55.2,2.01
2026-02-19 20:20:33.819002,24.4,64.4,51.7,0.0
2026-02-19 20:20:34.484445,26.1,59.7,59.0,1.52
2026-02-19 20:20:36.824135,24.7,63.3,38.6,0.0
2026-02-19 20:20:37.488768,26.1,69.9,34.7,1.13
2026-02-19 20:20:39.829628,23.2,52.0,38.3,0.0
2026-02-19 20:20:40.492292,24.0,59.9,40.1,2.81
2026-02-19 20:20:42.835277,25.8,51.0,53.5,0.0
2026-02-19 20:20:43.495869,26.0,54.0,38.9,3.37
2026-02-19 20:20:45.838400,24.7,50.5,50.0,0.0
2026-02-19 20:20:46.503899,23.3,56.4,50.0,3.15
2026-02-19 20:20:48.844431,25.4,50.7,42.3,0.0
2026-02-19 20:20:49.510636,25.4,60.7,34.0,0.85
2026-02-19 20:20:51.849219,24.3,58.7,44.2,0.0
2026-02-19 20:20:52.544931,23.1,52.2,46.0,1.54
2026-02-19 20:20:54.862175,24.6,59.5,53.0,0.0
2026-02-19 20:20:55.569865,23.2,57.8,45.6,1.92
2026-02-19 20:21:33.105138,24.5,61.6,45.2,1.89
2026-02-19 20:21:33.107077,23.4,67.4,31.1,0.0
2026-02-19 20:21:36.161268,25.3,69.5,39.9,4.9
2026-02-19 20:21:36.164630,25.9,66.2,57.9,0.0
2026-02-19 20:21:39.246640,26.8,53.0,51.0,0.61
2026-02-19 20:21:39.247103,25.9,51.0,58.9,0.0
2026-02-19 20:21:42.259405,25.5,50.1,40.9,0.82
2026-02-19 20:21:42.334169,25.7,67.4,54.8,0.0
2026-02-19 20:21:45.263039,25.7,64.7,41.2,2.8
2026-02-19 20:21:45.345014,25.1,68.1,47.6,0.0
2026-02-19 20:21:48.266529,23.3,55.9,43.0,3.53
2026-02-19 20:21:48.348331,25.1,53.5,48.9,0.0
2026-02-19 20:21:51.269791,26.3,64.4,46.7,3.14
2026-02-19 20:21:51.352532,24.1,60.6,37.5,0.0
2026-02-19 20:21:54.277566,26.3,54.3,41.3,2.31
2026-02-19 20:21:54.355497,26.6,57.2,46.9,0.0
2026-02-19 20:21:57.286803,25.2,60.5,47.6,2.6
2026-02-19 20:21:57.360247,25.9,56.6,55.0,0.0
2026-02-19 20:22:00.289907,26.8,60.6,49.4,3.75
2026-02-19 20:22:00.364441,25.6,64.9,54.8,0.0
2026-02-19 20:22:03.294867,25.0,50.6,36.3,4.39
2026-02-19 20:22:03.371679,23.0,62.4,59.4,0.0
2026-02-19 20:22:06.305311,25.6,55.6,39.3,4.08
2026-02-19 20:22:06.377139,23.2,62.7,30.8,0.0
2026-02-19 20:22:09.309653,25.0,62.0,43.9,0.82
2026-02-19 20:22:09.381380,26.0,66.7,56.2,0.0
2026-02-19 20:22:12.316087,25.5,63.0,43.7,3.51
2026-02-19 20:22:12.387598,26.0,56.8,54.8,0.0
2026-02-19 20:22:15.323175,24.1,57.1,30.4,4.05
2026-02-19 20:22:15.394779,25.7,53.1,47.4,0.0
2026-02-19 20:22:18.329073,25.8,50.9,50.7,2.44
2026-02-19 20:22:18.398633,25.5,64.4,48.1,0.0
2026-02-19 20:22:21.334793,23.8,55.3,42.8,2.54
2026-02-19 20:22:21.405233,24.9,66.0,33.8,0.0
2026-02-19 20:22:24.339556,24.6,69.8,57.6,2.42
2026-02-19 20:22:24.409992,24.3,60.6,53.8,0.0
2026-02-19 20:22:27.351903,24.5,63.1,56.2,3.2
2026-02-19 20:22:27.433820,26.2,59.0,40.3,0.0
2026-02-19 20:22:30.358703,25.0,61.9,32.3,4.58
2026-02-19 20:22:30.440949,24.7,56.5,54.9,0.0
2026-02-19 20:22:33.362870,25.3,52.2,59.7,3.41
2026-02-19 20:22:33.445832,25.7,61.1,50.2,0.0
2026-02-19 20:22:36.368490,24.1,54.0,49.8,3.8
2026-02-19 20:22:36.451130,24.2,50.8,33.2,0.0
2026-02-19 20:22:39.374247,25.6,70.0,54.2,3.49
2026-02-19 20:22:39.467030,25.9,63.3,46.2,0.0
2026-02-19 20:22:42.381218,26.5,68.1,35.2,4.74
2026-02-19 20:22:42.481925,23.3,59.1,58.3,0.0
2026-02-19 20:22:45.384460,25.9,58.3,60.0,0.87
2026-02-19 20:22:45.487255,25.4,56.7,42.8,0.0
2026-02-19 20:22:48.388884,25.9,68.8,30.3,0.72
2026-02-19 20:22:48.492363,25.3,55.5,37.9,0.0
2026-02-19 20:22:51.392208,23.7,67.5,34.6,3.08
2026-02-19 20:22:51.496928,23.5,64.1,53.6,0.0
2026-02-19 20:22:54.397109,26.4,69.7,33.9,3.5
2026-02-19 20:22:54.506079,26.2,60.6,58.8,0.0
2026-02-19 20:22:57.403331,26.2,67.8,43.8,4.25
2026-02-19 20:22:57.510433,24.1,52.8,56.9,0.0
2026-02-19 20:23:00.409067,24.7,58.5,38.8,4.71
2026-02-19 20:23:00.514378,24.9,56.7,34.7,0.0
2026-02-19 20:23:03.421421,26.5,62.3,53.5,4.49
2026-02-19 20:23:03.518412,26.9,58.3,32.7,0.0
2026-02-19 20:23:06.426140,25.8,58.9,50.1,3.15
2026-02-19 20:23:06.523465,25.4,56.9,40.1,0.0
2026-02-19 20:23:09.436378,26.8,68.1,48.3,0.65
2026-02-19 20:23:09.530225,26.1,64.5,31.9,0.0
2026-02-19 20:23:12.443757,26.9,64.4,30.0,1.02
2026-02-19 20:23:12.534067,25.5,58.4,57.4,0.0
2026-02-19 20:23:15.449774,24.2,52.3,30.5,4.89
2026-02-19 20:23:15.537751,26.6,52.1,30.1,0.0
2026-02-19 20:23:18.454127,26.2,64.1,47.4,0.52
2026-02-19 20:23:18.543828,25.2,61.3,52.3,0.0
2026-02-19 20:23:21.462699,25.6,69.1,43.7,3.78
2026-02-19 20:23:21.549690,26.0,58.7,44.4,0.0
2026-02-19 20:23:24.471529,24.6,57.6,37.2,2.25
2026-02-19 20:23:24.554787,26.5,62.8,48.5,0.0
2026-02-19 20:23:27.477895,26.5,58.6,44.0,2.05
2026-02-19 20:23:27.566096,24.3,57.5,43.4,0.0
2026-02-19 20:23:30.485014,23.7,58.4,35.6,4.16
2026-02-19 20:23:30.573083,26.4,61.5,42.2,0.0
2026-02-19 20:23:33.488988,25.4,69.7,51.4,4.5
2026-02-19 20:23:33.577977,25.2,51.2,44.7,0.0
2026-02-19 20:23:36.494650,26.1,69.2,42.0,4.86
2026-02-19 20:23:36.582296,24.4,59.3,48.9,0.0
2026-02-19 20:23:39.501883,25.1,52.6,40.6,1.24
2026-02-19 20:23:39.585493,25.4,62.7,53.6,0.0
2026-02-19 20:23:42.517419,25.4,68.1,51.8,2.57
2026-02-19 20:23:42.591313,26.9,60.8,56.5,0.0
2026-02-19 20:23:45.520663,24.9,62.7,59.1,1.78
2026-02-19 20:23:45.595077,26.9,68.5,30.2,0.0
2026-02-19 20:23:48.524738,23.6,61.4,46.1,4.62
2026-02-19 20:23:48.598811,24.3,60.0,49.3,0.0
2026-02-19 20:23:51.529120,26.1,66.7,40.7,1.07
2026-02-19 20:23:51.603111,25.0,69.8,33.1,0.0
2026-02-19 20:23:54.531904,24.7,56.4,52.0,3.7
2026-02-19 20:23:54.609904,23.6,58.8,33.7,0.0
2026-02-19 20:23:57.537565,24.2,65.3,44.1,3.54
2026-02-19 20:23:57.616185,23.1,56.7,43.1,0.0
2026-02-19 20:24:00.544075,23.5,60.7,38.5,3.01
2026-02-19 20:24:00.623270,25.4,53.3,40.7,0.0
2026-02-19 20:24:03.552175,25.9,59.8,39.8,3.68
2026-02-19 20:24:03.628835,26.4,55.5,47.7,0.0
2026-02-19 20:24:06.555898,25.1,51.3,45.7,0.91
2026-02-19 20:24:06.636263,23.9,54.8,50.8,0.0
2026-02-19 20:24:09.560779,23.5,50.0,44.3,0.69
2026-02-19 20:24:09.641649,26.5,69.5,56.9,0.0
2026-02-19 20:24:12.565760,25.6,62.0,56.9,4.27
2026-02-19 20:24:12.646624,25.8,53.3,39.7,0.0
2026-02-19 20:24:15.571511,23.1,68.5,40.4,4.12
2026-02-19 20:24:15.649988,26.0,61.8,50.0,0.0
2026-02-19 20:24:18.575297,25.1,63.8,48.4,4.6
2026-02-19 20:24:18.653609,26.1,66.0,35.5,0.0
2026-02-19 20:24:21.583579,25.1,61.8,37.9,4.55
2026-02-19 20:24:21.659495,25.8,61.5,39.7,0.0
2026-02-19 20:24:24.591107,25.4,58.5,33.5,4.91
2026-02-19 20:24:24.663469,23.9,62.3,52.6,0.0
2026-02-19 20:24:27.595568,26.7,57.8,43.2,4.54
2026-02-19 20:24:27.666823,26.3,54.9,43.9,0.0
2026-02-19 20:24:30.601679,26.6,62.9,59.7,1.95
2026-02-19 20:24:30.676018,24.9,56.1,42.1,0.0
2026-02-19 20:24:33.606845,23.6,59.5,59.8,3.33
2026-02-19 20:24:33.684024,25.7,57.8,45.3,0.0
2026-02-19 20:24:36.611247,26.6,65.0,48.7,0.62
2026-02-19 20:24:36.692829,24.2,50.3,37.6,0.0
2026-02-19 20:24:39.619219,25.9,61.0,34.8,2.13
2026-02-19 20:24:39.700047,25.0,53.2,31.4,0.0
2026-02-19 20:24:42.624222,25.7,53.5,31.9,4.18
2026-02-19 20:24:42.706602,26.6,59.9,49.1,0.0
2026-02-19 20:24:45.628237,25.9,68.9,41.7,4.9
2026-02-19 20:24:45.710809,23.8,53.0,54.5,0.0
2026-02-19 20:24:48.632669,23.1,51.5,38.5,2.96
2026-02-19 20:24:48.715264,25.6,55.0,44.7,0.0
2026-02-19 20:24:51.639635,26.9,64.8,56.8,4.66
2026-02-19 20:24:51.721266,23.0,61.1,45.3,0.0
2026-02-19 20:24:54.647213,25.1,54.8,44.7,4.96
2026-02-19 20:24:54.732703,24.0,55.5,43.7,0.0
2026-02-19 20:24:57.651583,24.2,56.1,58.3,0.55
2026-02-19 20:24:57.739516,23.4,56.2,58.5,0.0
2026-02-19 20:25:00.656721,25.2,59.6,41.6,1.04
2026-02-19 20:25:00.745225,26.3,52.1,49.3,0.0
2026-02-19 20:25:03.670989,26.6,56.9,55.4,4.13
2026-02-19 20:25:03.748541,24.0,64.9,38.0,0.0
2026-02-19 20:25:06.675465,23.5,50.9,42.9,4.56
2026-02-19 20:25:06.751795,24.0,50.6,52.4,0.0
2026-02-19 20:25:09.681363,26.4,63.4,48.8,4.46
2026-02-19 20:25:09.754471,24.3,60.0,53.4,0.0
2026-02-19 20:25:12.685862,23.1,69.2,38.6,4.97
2026-02-19 20:25:12.757946,23.2,55.8,42.9,0.0
2026-02-19 20:25:15.694230,24.9,59.5,45.4,4.94
2026-02-19 20:25:15.762389,25.2,54.2,55.5,0.0
2026-02-19 20:25:18.698420,24.5,66.2,54.2,0.64
2026-02-19 20:25:18.768054,25.2,67.5,42.9,0.0
2026-02-19 20:25:21.719484,23.1,56.1,54.3,2.03
2026-02-19 20:25:21.771879,23.2,54.2,45.4,0.0
2026-02-19 20:25:24.725795,24.5,60.1,59.8,1.41
2026-02-19 20:25:24.775232,26.5,60.5,34.8,0.0
2026-02-19 20:25:27.729976,23.1,68.9,51.5,4.75
2026-02-19 20:25:27.778418,25.5,55.8,36.1,0.0
2026-02-19 20:25:30.733586,24.9,68.5,37.2,1.57
2026-02-19 20:25:30.782387,23.6,60.5,31.6,0.0
2026-02-19 20:25:33.737899,26.9,70.0,50.4,0.94
2026-02-19 20:25:33.785858,24.1,63.0,38.7,0.0
2026-02-19 20:25:36.741671,26.2,50.1,52.8,0.98
2026-02-19 20:25:36.793333,24.4,58.5,52.7,0.0
2026-02-19 20:25:39.746436,25.3,54.6,39.5,3.27
2026-02-19 20:25:39.798443,25.0,63.6,51.2,0.0
2026-02-19 20:25:42.750774,23.2,60.5,30.7,1.2
2026-02-19 20:25:42.811607,23.2,64.7,38.3,0.0
2026-02-19 20:25:45.761797,25.2,53.6,53.7,4.47
2026-02-19 20:25:45.815429,24.1,58.3,56.2,0.0
2026-02-19 20:25:48.767888,26.3,62.2,54.7,2.31
2026-02-19 20:25:48.821343,25.6,51.4,49.3,0.0
2026-02-19 20:25:51.775280,25.2,63.6,53.4,2.55
2026-02-19 20:25:51.844815,23.6,66.8,34.5,0.0
2026-02-19 20:25:54.780346,24.4,57.5,55.1,3.99
2026-02-19 20:25:54.849806,23.3,52.3,56.5,0.0
2026-02-19 20:25:57.783857,24.5,50.8,51.1,1.13
2026-02-19 20:25:57.860612,24.3,66.9,46.5,0.0
2026-02-19 20:26:00.789061,24.9,55.1,38.3,4.76
2026-02-19 20:26:00.867920,23.7,57.6,52.5,0.0
2026-02-19 20:26:03.793531,24.4,69.3,35.0,4.1
2026-02-19 20:26:03.872206,27.0,57.7,32.4,0.0
2026-02-19 20:26:06.798630,23.4,51.1,38.5,2.64
2026-02-19 20:26:06.876733,24.4,68.1,58.9,0.0
2026-02-19 20:26:09.802015,24.6,63.6,32.8,4.05
2026-02-19 20:26:09.880285,25.8,67.3,33.8,0.0
2026-02-19 20:26:12.805104,23.8,55.0,55.5,2.69
